date,time,open,high,low,close_wti,vol,datetime_wti,delta,datetime,close_x,close_y,close_usd,close
2018.05.23,09:00,71.84,71.9,71.82,71.9,49,2018-05-23 09:00:00,0 days 05:00:00.000000000,2018-05-23 14:00:00,484.4,6.36603,76.09137877138498,4.191378771384976
2018.05.23,09:05,71.89,71.9,71.88,71.88,50,2018-05-23 09:05:00,0 days 05:00:00.000000000,2018-05-23 14:05:00,484.7,6.36552,76.14460405434276,4.264604054342769
2018.05.23,09:10,71.88,71.89,71.87,71.89,19,2018-05-23 09:10:00,0 days 05:00:00.000000000,2018-05-23 14:10:00,485.1,6.3663300000000005,76.1977465824109,4.3077465824109
2018.05.23,09:15,71.89,71.89,71.88,71.89,13,2018-05-23 09:15:00,0 days 05:00:00.000000000,2018-05-23 14:15:00,485.3,6.36726,76.21802784871358,4.328027848713575
2018.05.23,09:20,71.9,71.91,71.89,71.9,43,2018-05-23 09:20:00,0 days 05:00:00.000000000,2018-05-23 14:20:00,485.1,6.368469999999999,76.1721418174224,4.272141817422394
2018.05.23,09:25,71.9,71.92,71.88,71.91,47,2018-05-23 09:25:00,0 days 05:00:00.000000000,2018-05-23 14:25:00,485.4,6.36966,76.20500937255677,4.295009372556777
2018.05.23,09:30,71.91,71.92,71.89,71.92,48,2018-05-23 09:30:00,0 days 05:00:00.000000000,2018-05-23 14:30:00,485.4,6.36782,76.22702903034319,4.3070290303431875
2018.05.23,09:35,71.91,71.94,71.91,71.94,35,2018-05-23 09:35:00,0 days 05:00:00.000000000,2018-05-23 14:35:00,485.4,6.36895,76.21350458081787,4.273504580817871
2018.05.23,09:40,71.94,71.95,71.93,71.94,34,2018-05-23 09:40:00,0 days 05:00:00.000000000,2018-05-23 14:40:00,485.6,6.36788,76.25771842434217,4.317718424342175
2018.05.23,09:45,71.93,71.94,71.89,71.89,44,2018-05-23 09:45:00,0 days 05:00:00.000000000,2018-05-23 14:45:00,485.0,6.36637,76.18156029260003,4.291560292600025
2018.05.23,09:50,71.9,71.95,71.89,71.9,84,2018-05-23 09:50:00,0 days 05:00:00.000000000,2018-05-23 14:50:00,484.6,6.36679,76.11370879202865,4.2137087920286405
2018.05.23,09:55,71.89,71.91,71.88,71.88,47,2018-05-23 09:55:00,0 days 05:00:00.000000000,2018-05-23 14:55:00,484.6,6.36849,76.09339105502247,4.21339105502247
